露点温度(°F),站点气压(hPa)(1000),海平面气压(hPa),能见度(mi),平均风速(knots),最大持续风速(knots),最高气温(°F),最低气温(°F),降水量(in),year,month,day,平均温度(°F)
37.5,22.1,1028.1,7.8,2.5,3.7,52,41.5,0,2020,1,1,47.5
43.5,21.3,1027.2,2.7,3.5,5.1,52.2,41.9,0.01,2020,1,2,48.2
44.1,20.6,1026.6,2.2,2.9,3.5,52.2,45.1,0.05,2020,1,3,47.7
45.7,18.9,1024.9,4.6,1.8,2.9,53.1,45.7,0.04,2020,1,4,49.7
50.5,14.8,1020.7,3.1,1.7,2.5,59.2,46.6,0,2020,1,5,53.7
55.2,9.9,1015.7,4.5,2.4,5.2,76.8,48.9,0,2020,1,6,62.3
40.7,18.2,1024.1,7.2,4.2,6.2,76.8,41.2,0.05,2020,1,7,46.9
35.8,18.8,1024.8,10.4,3.5,4.3,53.6,38.8,0,2020,1,8,46.3
37.4,16.7,1022.7,10.4,4,5.4,53.6,39.9,0.02,2020,1,9,41.1
39,16,1022,6.5,3.6,4.7,44.1,39.9,0.71,2020,1,10,41
37.6,18.7,1024.7,17.1,2.8,4.5,45.7,40.5,0.17,2020,1,11,43.1
35.6,18,1024.1,10.2,1.7,2.1,47.3,39.2,0,2020,1,12,43.9
36.1,17.5,1023.5,7.6,2.7,3.9,49.1,39.2,0,2020,1,13,45.4
36.4,19.2,1025.2,2.5,3.6,4.9,49.3,39.6,0.15,2020,1,14,44.6
37.6,17.1,1023.2,3.3,4,5.8,49.3,38.1,1.09,2020,1,15,38.7
34.9,21.7,1027.8,4.6,4.1,6,41.5,38.1,0.16,2020,1,16,39.4
34,21.9,1028,4.6,2.9,4.3,45,38.3,0,2020,1,17,41.3
35.5,19.6,1025.6,6.9,2.3,3.5,45.9,38.5,0,2020,1,18,43
35.9,20.1,1026.2,3.9,1.7,3.1,53.6,39,0,2020,1,19,44.8
38.3,19.7,1025.7,4.6,1.8,3.9,56.3,37.6,0,2020,1,20,48.9
42.9,15.7,1021.7,3.2,2.3,3.7,57,38.5,0.18,2020,1,21,50.2
45.4,14.3,1020.3,4.7,3.5,5.1,57,44.8,0.34,2020,1,22,46.7
45.5,16.7,1022.7,2.4,3.9,5.6,49.6,44.6,2.19,2020,1,23,46.2
44.7,19.5,1025.5,1.8,5.2,7.6,46.9,44.1,1.94,2020,1,24,45.5
40.8,19,1025.1,3.2,5.4,6.2,46.8,40.5,1.18,2020,1,25,42.2
37.2,17.5,1023.6,14.7,4.6,8.7,43.9,39,0.21,2020,1,26,40.2
34.8,18.3,1024.3,14.7,2.9,3.7,44.8,39,0,2020,1,27,41
34.1,20,1026.1,9.4,1.7,3.9,46.2,34.9,0,2020,1,28,40.5
32.9,20.6,1026.6,6.8,2,3.3,52.5,33.3,0,2020,1,29,42
33.4,19.9,1026,8.9,2.5,3.7,58.5,35.1,0,2020,1,30,45.4
33.8,19.6,1025.6,5.6,1.8,3.1,58.5,36.5,0,2020,1,31,45.9
35.2,18.2,1024.2,11.8,2.4,3.9,59.2,39.2,0,2020,2,1,52
42,19.6,1025.6,5.2,1.8,2.9,59.2,41.9,0.1,2020,2,2,48.8
42.6,19.9,1025.9,11.2,2.3,5.4,54,46.6,0,2020,2,3,49.3
43.3,18.7,1024.6,13.3,1.6,2.7,59.7,44.1,0,2020,2,4,51.1
44.6,17.7,1023.6,12.2,3.2,5.1,60.3,43.2,0.02,2020,2,5,53.4
43.1,18.4,1024.3,9.9,4.8,6.2,60.3,42.3,1.07,2020,2,6,44.8
39.8,23.8,1029.8,14.8,3.6,4.7,50.4,41.7,0.01,2020,2,7,45.8
37.6,25.8,1031.8,18.6,3.6,5.6,53.8,42.3,0,2020,2,8,46.9
39,23,1028.9,14.9,2.3,4.3,58.8,42.8,0,2020,2,9,49.5
43.8,17.6,1023.6,8.9,1.7,2.3,58.8,44.1,0.28,2020,2,10,49
49.1,14.2,1020.1,2.4,1.2,2.9,52.9,46.8,0.59,2020,2,11,50.3
53.6,12.2,1018,11.4,2.1,3.5,62.1,47.7,0.01,2020,2,12,56.3
